open,close,high,low,volume
60.3,60.7,60.9,60.0,40778257.0
60.7,60.2,60.7,60.1,33866427.0
60.0,60.5,60.8,59.9,38156645.0
60.0,59.6,60.1,59.5,44273831.0
59.8,59.6,60.3,59.2,37839027.0
59.6,59.8,60.2,59.5,21882372.0
60.6,60.3,60.7,60.2,24844256.0
60.8,61.4,61.5,60.3,39385638.0
61.0,61.9,61.9,60.7,44477171.0
62.5,62.9,63.0,62.1,88159348.0
63.0,64.2,64.8,63.0,87618467.0
64.2,64.8,65.0,63.8,36317595.0
64.7,64.5,64.8,64.1,25626560.0
65.0,65.9,65.9,64.9,63077561.0
66.0,67.4,67.8,65.6,65596353.0
66.8,67.0,67.4,66.4,45727474.0
66.6,66.1,66.8,65.7,32607055.0
65.1,66.8,67.3,65.1,53613000.0
67.0,67.2,67.3,66.3,37700323.0
67.0,68.0,68.0,66.6,37570213.0
68.0,67.8,68.1,67.4,33897379.0
67.8,67.9,68.1,66.9,28570393.0
68.9,69.4,69.9,68.9,55084104.0
69.2,69.9,70.0,69.2,37284024.0
69.4,69.3,70.0,69.2,38210957.0
68.4,68.2,69.3,68.1,40260156.0
68.1,67.0,68.1,66.8,34997402.0
66.8,69.0,69.2,66.6,36146455.0
68.7,67.2,68.9,67.2,48943973.0
67.9,68.1,68.9,67.0,44850479.0
66.6,67.2,67.4,66.5,50363610.0
67.4,67.0,68.1,67.0,40079946.0
68.0,67.5,68.0,67.4,24623875.0
68.1,68.5,69.5,68.0,52903698.0
69.6,69.4,69.9,68.9,40011430.0
69.1,68.0,69.1,67.7,40518242.0
67.5,66.5,67.5,65.1,72439412.0
65.2,66.6,66.6,65.2,41413429.0
65.0,64.9,65.4,64.8,54979525.0
63.6,63.2,63.9,63.1,59123298.0
63.3,62.4,63.8,62.3,56328043.0
63.0,63.7,64.0,62.8,32078296.0
62.4,62.5,62.7,62.0,54522408.0
62.5,62.5,63.1,62.0,41843154.0
62.7,60.8,62.8,60.7,64656800.0
60.1,61.1,61.7,59.8,57881226.0
61.1,61.0,61.7,60.2,55806560.0
60.5,59.8,60.9,59.8,50961711.0
60.0,59.5,60.6,59.3,60013494.0
60.0,60.2,61.2,59.8,32913911.0
61.0,60.3,61.7,60.3,56003067.0
61.5,61.4,62.1,60.6,45092140.0
62.1,62.5,62.5,61.7,44386653.0
62.7,60.4,62.9,60.0,53213561.0
60.3,60.8,61.2,60.0,52481220.0
60.5,60.1,60.8,60.1,32267738.0
59.6,55.9,59.7,55.9,77526897.0
58.0,58.5,58.9,56.9,68570128.0
58.0,57.5,58.6,57.0,53475799.0
57.0,56.2,57.2,56.1,52514274.0
56.2,58.1,58.8,56.2,56391435.0
58.7,56.8,58.8,56.7,43513361.0
59.5,59.4,59.6,58.9,55763529.0
59.6,59.4,59.7,59.0,65354973.0
55.1,54.7,55.7,54.2,90105756.0
54.7,55.3,55.5,54.6,33843207.0
56.6,57.7,57.8,56.2,41977751.0
57.0,56.6,57.0,55.9,28732421.0
56.0,57.0,57.5,56.0,23838386.0
57.4,57.4,58.0,56.8,36649195.0
56.0,56.1,56.7,55.8,56513081.0
56.1,56.7,56.8,56.1,50917613.0
58.4,58.4,58.5,57.8,71062265.0
58.5,58.5,58.8,58.2,29707569.0
59.0,58.8,59.3,58.6,30547735.0
58.7,57.7,58.8,57.6,23118263.0
57.4,57.1,57.5,56.8,39106656.0
57.1,56.9,57.2,56.2,38635554.0
56.0,56.9,57.2,55.7,40595053.0
56.4,56.4,56.9,56.2,26394087.0
57.8,57.1,58.0,56.7,51799388.0
56.6,56.3,56.8,56.3,19607652.0
55.2,55.1,55.5,55.0,51765027.0
54.7,53.8,54.9,53.4,55813358.0
54.0,54.1,54.3,53.9,29145253.0
54.2,53.8,54.7,53.8,31915782.0
55.5,56.2,56.3,55.2,47771029.0
56.0,54.9,56.0,54.7,42575682.0
52.9,52.9,53.0,52.3,73938240.0
54.3,53.8,54.5,53.5,43437798.0
54.5,53.9,54.5,53.7,38375402.0
53.9,54.2,54.3,53.7,51881295.0
54.1,54.4,54.5,53.9,41208180.0
55.3,54.8,55.5,54.2,39280297.0
54.9,55.1,55.3,54.8,20951315.0
54.9,54.9,55.2,54.5,21800589.0
55.2,54.9,55.4,54.6,31636536.0
55.1,54.9,55.4,54.6,35369864.0
55.3,54.6,55.3,54.4,21730020.0
54.8,55.5,55.5,54.6,21349638.0
55.1,55.8,55.9,55.0,52883523.0
55.8,56.8,57.0,55.8,60633848.0
57.5,57.4,57.6,57.0,46282675.0
57.4,57.6,57.9,57.3,24859910.0
57.8,57.6,57.9,57.3,20332726.0
58.8,59.0,59.2,58.5,57853090.0
60.0,59.7,60.1,59.3,61508107.0
60.2,59.6,60.3,59.4,57094527.0
59.3,57.9,59.5,57.6,41362995.0
58.0,58.8,58.8,58.0,20933104.0
58.8,58.1,58.9,57.2,32007511.0
57.2,56.9,57.6,56.7,36379673.0
57.0,57.0,57.6,56.7,24443718.0
57.0,56.2,57.0,55.9,26575652.0
56.7,56.5,56.8,56.3,25771790.0
57.4,57.3,57.8,57.0,26559930.0
58.2,58.1,58.7,58.0,39871327.0
58.3,58.8,58.9,58.3,28850711.0
59.1,59.3,59.4,58.9,26586609.0
59.4,58.6,59.4,58.5,14894713.0
58.5,57.8,58.7,57.2,24842867.0
56.8,57.1,57.3,56.8,23155531.0
56.6,56.7,57.3,56.6,30453299.0
56.9,56.3,58.0,56.2,36123683.0
56.5,56.7,57.1,56.2,28381649.0
57.8,58.4,58.4,57.6,44704219.0
59.0,58.4,59.0,57.6,40242098.0
58.5,59.0,59.0,58.2,41982290.0
59.5,59.9,60.1,59.4,61233049.0
60.5,60.5,60.9,60.3,51127558.0
60.0,59.9,60.1,59.5,33679973.0
60.5,60.5,60.7,60.0,33814503.0
59.9,59.7,60.2,59.5,28446976.0
59.7,59.7,60.0,59.2,15969815.0
60.2,60.5,60.7,60.2,25915135.0
60.9,60.9,61.0,60.4,34994079.0
60.9,60.9,61.1,60.7,73392601.0
60.6,59.7,60.7,59.2,45843596.0
59.8,60.2,60.5,59.5,44256469.0
60.0,60.0,60.3,59.6,31123060.0
60.0,58.5,60.0,58.5,46198037.0
59.6,60.7,60.8,59.6,44590003.0
60.7,60.6,60.9,60.4,37659523.0
61.0,61.0,61.1,60.6,31164078.0
61.8,63.2,63.4,61.8,77469427.0
63.5,63.0,63.5,62.5,14366397.0
64.0,65.0,65.2,63.3,79594694.0
64.0,62.9,64.2,62.8,37928359.0
62.1,62.0,62.4,61.5,36474063.0
61.3,61.0,61.8,60.8,38049316.0
61.2,61.8,61.9,61.2,19634869.0
61.0,61.2,61.5,60.9,12833181.0
61.7,63.0,63.2,61.7,52307771.0
62.9,62.3,62.9,62.0,38659109.0
62.5,61.5,63.1,61.5,32907919.0
62.4,62.5,62.9,62.2,37745652.0
61.5,60.7,61.7,60.7,59490398.0
61.0,61.0,61.4,60.9,27335094.0
61.4,60.2,61.5,60.1,53625149.0
60.0,60.8,61.2,59.9,37838105.0
60.2,61.1,61.5,60.2,58670445.0
60.3,60.5,60.8,60.3,35902736.0
61.0,60.6,61.3,60.5,39860978.0
60.8,60.4,61.0,60.4,28548375.0
61.0,60.5,61.3,60.5,42123429.0
60.5,60.8,61.1,60.3,31828452.0
60.5,60.0,60.6,59.9,26736304.0
60.2,60.8,60.8,60.2,24040217.0
61.6,61.8,62.2,61.3,51705100.0
62.5,62.2,62.7,62.0,36218988.0
62.5,62.4,62.8,62.0,29897164.0
62.3,62.2,62.3,61.6,34279360.0
60.0,63.0,63.0,60.0,43956055.0
63.0,63.0,63.1,62.6,36525805.0
63.3,63.5,63.7,63.1,44009589.0
63.3,63.4,63.7,63.0,24540829.0
64.1,64.6,64.7,63.9,43708487.0
64.0,64.0,64.2,63.6,34177039.0
64.4,64.5,64.7,63.4,63843820.0
64.9,65.5,65.5,64.4,72605695.0
65.4,66.5,66.5,64.6,70330067.0
66.2,66.3,66.7,65.8,51133539.0
67.4,66.9,67.5,66.5,47385170.0
67.4,67.9,68.0,67.3,48563824.0
67.6,67.0,67.7,66.6,35640340.0
67.0,66.1,67.0,65.0,38371584.0
65.4,66.5,66.6,65.2,34618341.0
66.5,64.2,66.5,63.9,41605102.0
64.5,64.9,65.0,63.4,38820430.0
65.2,64.1,65.3,64.1,23387170.0
65.0,64.9,65.5,64.5,34343880.0
65.3,66.6,67.0,65.3,33660379.0
65.9,65.1,65.9,65.0,35788546.0
65.6,64.8,65.6,64.6,33041817.0
64.8,64.9,65.7,64.8,34216590.0
65.5,65.6,65.6,65.1,9505877.0
65.4,65.1,65.5,64.9,4142199.0
65.0,66.0,66.1,65.0,19121443.0
66.0,66.4,66.6,66.0,22944679.0
66.5,66.1,66.8,66.1,20309693.0
66.2,67.5,67.5,65.5,30811768.0
67.8,67.7,68.0,67.3,26080400.0
67.8,68.0,68.7,67.5,42087489.0
67.7,67.7,68.1,67.6,22326516.0
67.5,66.9,67.7,66.5,30580105.0
66.1,65.8,66.5,65.7,24177966.0
65.9,66.0,66.5,65.9,26029988.0
65.4,64.2,65.4,64.0,73601790.0
64.7,65.8,66.7,64.7,68880015.0
67.5,69.1,69.5,67.0,132901725.0
69.4,69.2,69.8,68.8,69647065.0
69.2,70.3,70.5,69.1,75840946.0
69.9,70.9,71.0,69.2,49116716.0
71.0,71.2,71.7,70.9,54736070.0
69.5,69.8,70.9,69.5,47010016.0
70.0,69.0,70.2,68.9,54717466.0
68.8,68.8,69.0,68.2,38923688.0
71.0,70.5,71.2,70.0,79267696.0
70.9,71.0,71.2,70.6,39324625.0
67.0,68.0,68.4,67.0,122032969.0
68.3,68.6,68.8,68.0,46136795.0
68.0,68.0,68.3,67.9,40161112.0
68.0,67.4,68.2,65.9,83280844.0
67.8,67.0,67.8,66.7,33641533.0
67.8,67.8,68.0,67.4,51908780.0
67.8,67.8,68.2,67.3,26408955.0
68.0,68.9,68.9,67.8,35949287.0
69.2,68.8,69.4,68.5,30682159.0
69.3,68.4,69.3,68.0,42167880.0
68.4,68.0,68.8,67.5,60008397.0
67.0,67.0,67.9,66.5,51696436.0
66.5,65.8,67.1,65.8,59866261.0
67.0,67.3,67.3,66.4,35749020.0
69.1,68.9,69.2,68.7,91536928.0
69.0,69.3,70.1,68.9,76436360.0
66.7,66.7,68.0,66.7,93532105.0
66.6,66.8,67.0,66.3,32176115.0
65.8,66.1,66.2,65.8,22498463.0
65.0,63.3,65.4,63.3,75532440.0
63.3,65.1,65.6,63.3,68035714.0
66.1,65.5,66.1,65.2,52233656.0
66.0,65.9,66.0,65.0,42225199.0
66.6,66.5,66.7,65.9,38270971.0
66.6,67.2,67.2,66.4,923063189.0
68.0,69.1,69.1,67.8,87093877.0
67.5,67.9,68.2,67.4,48967365.0
68.6,69.0,69.3,68.5,38643670.0
69.0,69.0,69.2,68.5,32004017.0
69.0,69.0,69.1,68.6,24123648.0
69.0,69.2,69.5,69.0,27139685.0
69.7,69.7,70.0,69.4,36404244.0
70.6,70.2,70.8,70.1,63395894.0
70.1,70.0,70.2,69.7,51587896.0
70.0,70.0,70.2,69.9,17671213.0
70.0,69.2,70.7,69.2,47382549.0
68.4,68.3,69.0,68.0,36811502.0
67.5,68.7,69.1,67.5,57719270.0
68.0,67.9,68.5,67.7,40479664.0
67.8,68.2,68.6,67.5,25260324.0
68.1,68.0,68.3,67.7,27521617.0
68.0,69.3,69.6,68.0,56830056.0
69.5,69.0,69.8,68.7,42889473.0
69.2,68.5,69.2,68.2,38469452.0
68.6,69.3,69.4,68.6,30657250.0
68.5,68.5,69.3,68.3,29601589.0
69.3,68.3,69.4,68.1,15601400.0
68.5,68.7,68.9,68.3,5168292.0
68.7,67.5,69.1,67.5,25999312.0
68.7,68.0,69.0,67.8,28747943.0
67.6,68.6,68.7,67.6,47133030.0
68.5,67.4,68.5,67.2,70396489.0
67.4,67.5,67.9,67.3,36044349.0
68.0,68.6,69.2,67.9,50260857.0
68.8,69.8,70.0,68.6,61860515.0
69.4,69.3,69.7,68.7,26492554.0
70.4,69.9,70.5,69.7,58301539.0
69.9,69.0,70.0,68.7,36622773.0
68.7,68.7,68.7,67.9,41145589.0
68.7,68.0,68.7,68.0,48789163.0
68.0,68.4,68.6,68.0,62295121.0
68.5,69.1,69.2,68.4,42949733.0
69.5,68.5,69.6,68.4,39667557.0
68.5,68.0,68.5,67.8,29005674.0
67.9,68.0,68.5,67.7,32817934.0
68.5,68.5,68.7,68.3,37976883.0
67.5,67.5,68.0,67.5,48062897.0
67.5,67.2,67.7,66.8,59013874.0
66.9,66.5,67.2,66.3,51655960.0
67.0,66.6,67.0,66.4,40961922.0
67.2,67.7,68.1,67.1,50267296.0
68.8,68.5,68.9,68.2,82399281.0
68.8,69.2,69.4,68.5,68103640.0
69.0,68.4,69.1,68.4,27201179.0
68.9,68.9,69.2,68.8,60420835.0
68.5,68.5,68.9,68.2,43678768.0
67.6,67.4,67.8,66.9,67146280.0
67.9,67.6,67.9,67.5,31020798.0
67.9,68.6,68.6,67.8,50722198.0
67.9,68.0,68.5,67.5,48143266.0
68.5,68.2,68.7,68.2,57828131.0
68.8,68.8,69.0,68.6,68599484.0
69.0,69.1,69.5,69.0,70665592.0
69.1,69.0,69.3,68.7,52772876.0
69.0,68.9,69.4,68.6,115589733.0
68.7,69.0,69.0,68.5,92534582.0
66.0,65.4,66.0,65.3,143616426.0
66.0,65.6,66.0,65.5,52367072.0
65.5,64.8,65.6,64.8,61054123.0
64.8,64.1,64.8,63.9,53172015.0
64.7,65.0,65.1,64.6,62820249.0
65.7,65.7,65.8,65.3,76232930.0
66.5,68.3,68.5,66.5,155446920.0
68.6,69.2,69.4,67.7,142946187.0
69.7,69.0,69.7,68.3,60656133.0
68.3,68.3,68.5,68.0,10384559.0
69.0,70.4,70.4,68.9,98491330.0
69.9,69.1,70.0,69.0,43650419.0
69.0,69.5,69.8,68.6,44934050.0
70.2,70.4,70.6,69.6,75851258.0
71.0,70.9,71.0,69.9,65105449.0
70.9,71.0,71.0,69.9,35289622.0
71.1,71.2,71.9,71.1,45194409.0
71.8,71.9,72.0,71.4,44850827.0
71.4,71.4,71.6,70.8,49565458.0
70.9,70.5,71.0,70.1,41338944.0
70.5,72.0,72.0,70.3,54237529.0
72.0,72.0,72.6,71.4,83493803.0
71.8,72.4,72.6,71.4,61806731.0
72.5,71.7,72.9,71.2,66499929.0
72.7,73.0,73.1,72.0,87165942.0
73.0,72.5,73.0,71.6,46981083.0
72.8,72.7,72.8,71.3,30794899.0
71.8,71.0,72.2,71.0,42427818.0
69.9,70.0,70.3,69.4,66276350.0
70.0,69.4,70.0,68.8,70094317.0
68.7,68.7,68.9,68.3,55365440.0
69.0,71.3,71.3,69.0,78730166.0
69.9,69.6,70.0,69.3,43076649.0
70.0,68.2,70.0,68.1,73793008.0
65.0,64.0,65.4,64.0,258496125.0
63.3,65.0,65.3,63.1,123376666.0
65.0,65.0,65.2,64.6,107177861.0
64.0,61.3,64.5,61.3,182661843.0
62.0,63.8,63.8,61.7,95938585.0
64.4,63.9,64.5,62.9,43132041.0
62.5,62.6,63.4,62.4,50987658.0
62.8,61.3,62.9,61.2,73079347.0
61.4,62.8,62.8,60.8,78739413.0
64.1,63.8,64.3,63.2,50518626.0
61.1,61.5,62.3,61.1,78853902.0
62.5,62.0,62.6,61.6,59721563.0
62.2,61.9,62.7,61.5,42058728.0
61.5,61.0,61.5,60.7,70353895.0
60.0,59.1,60.1,58.6,115604967.0
59.1,59.0,60.3,58.6,76859039.0
62.0,62.2,62.3,60.8,61946866.0
61.5,61.9,62.0,60.5,50053945.0
61.5,60.9,61.5,60.7,38006525.0
62.5,62.8,63.0,62.3,90673141.0
63.0,61.6,63.0,61.5,54918146.0
62.4,61.6,62.6,61.4,39025639.0
60.8,61.4,61.5,60.6,37588295.0
59.6,60.2,60.3,59.6,50736378.0
60.8,60.5,61.0,60.4,32322551.0
60.6,62.7,62.7,60.6,56964375.0
62.7,62.6,62.7,61.8,28817188.0
61.8,61.6,62.5,61.4,18728297.0
62.6,61.8,62.7,61.7,30196847.0
61.8,62.2,62.6,61.1,38974925.0
62.8,62.0,62.8,61.5,26671706.0
61.3,61.2,61.3,60.3,32964242.0
61.5,61.3,61.5,60.8,19079961.0
61.0,61.5,61.8,61.0,30811471.0
61.5,60.6,61.5,60.4,30861835.0
61.4,61.8,61.8,60.9,46438801.0
62.0,60.8,62.0,60.5,28983761.0
62.3,61.4,62.4,60.8,86823215.0
61.7,61.0,62.1,60.9,66991969.0
61.5,61.5,61.8,61.0,29967840.0
61.0,61.5,61.8,61.0,86944784.0
62.2,63.6,63.6,61.7,74538342.0
63.6,63.6,63.9,63.1,66094097.0
63.5,63.3,63.5,63.1,10714185.0
63.5,63.9,64.2,63.5,58783366.0
64.9,64.9,65.3,64.5,109002376.0
65.3,65.0,65.3,64.7,78100416.0
64.2,64.2,65.0,63.9,39863034.0
64.2,64.6,65.0,64.0,27483922.0
65.5,65.0,65.6,64.5,63753172.0
65.3,64.8,65.3,64.0,41887046.0
65.0,63.3,65.0,63.0,81045899.0
62.6,61.3,62.6,61.2,78498430.0
61.3,62.9,62.9,61.2,89465864.0
61.8,62.4,62.8,61.8,79443890.0
62.7,62.0,62.7,61.6,46880129.0
62.3,62.9,62.9,61.8,32345103.0
62.9,62.0,62.9,61.9,26624026.0
60.0,60.6,60.6,59.6,79511191.0
60.6,61.5,61.7,60.6,34749614.0
61.6,60.8,62.1,60.6,32745784.0
60.5,61.1,61.3,60.4,45847701.0
61.0,61.6,61.8,61.0,72182525.0
62.0,63.9,64.0,62.0,82961168.0
64.4,63.0,64.4,62.7,37835050.0
64.0,63.8,64.2,63.0,48023948.0
64.4,64.2,64.4,63.4,54714875.0
63.0,61.6,63.6,61.5,59728158.0
62.0,62.5,62.5,60.5,63834961.0
62.5,62.6,63.0,62.0,32628970.0
63.8,63.0,63.8,62.9,78559449.0
61.5,61.9,62.3,61.4,58066425.0
61.6,62.3,63.3,61.5,68369157.0
61.6,61.6,62.1,61.4,79044947.0
61.5,61.7,61.7,61.0,55168593.0
62.8,61.5,63.2,61.4,75838896.0
61.0,60.9,61.6,60.9,49353980.0
60.7,60.5,60.7,60.0,53111755.0
60.5,60.5,62.0,60.4,70538922.0
60.0,60.5,60.8,59.8,63682484.0
60.5,58.6,60.6,58.6,82582009.0
58.0,59.9,60.1,57.4,54956536.0
60.0,59.6,60.2,59.3,54263281.0
60.1,61.1,61.1,60.0,145414672.0
59.5,59.1,60.1,58.8,82696767.0
58.5,58.5,59.3,58.5,53723349.0
59.0,60.0,60.0,58.8,58525875.0
59.3,60.6,60.6,59.3,46817041.0
60.7,59.8,60.8,59.6,40101937.0
59.8,60.3,60.8,58.9,40964041.0
60.2,60.9,61.1,59.9,112361533.0
61.5,61.9,61.9,61.0,92882808.0
62.5,62.6,63.5,62.4,164035262.0
63.0,61.1,63.0,61.1,108295517.0
61.3,62.7,62.7,61.2,77009151.0
62.0,61.3,62.3,60.9,117102571.0
61.0,60.7,61.6,60.7,138223860.0
60.5,59.8,60.5,59.0,152144599.0
59.1,59.5,59.6,58.9,66445650.0
59.0,58.8,59.6,58.6,82296387.0
60.0,59.2,60.0,58.8,86752388.0
59.2,59.0,59.2,58.8,56472845.0
59.2,59.0,59.6,59.0,76961307.0
59.5,59.2,59.8,58.9,35798103.0
59.5,59.6,59.7,59.1,25444510.0
59.5,59.5,59.7,58.7,23920469.0
60.0,61.7,61.7,59.6,126355169.0
61.5,60.5,62.5,60.5,74121690.0
61.0,62.0,62.1,60.8,38278517.0
62.0,60.5,62.0,60.2,38970787.0
59.9,59.4,60.0,59.4,34838364.0
59.3,60.0,60.4,58.5,48400934.0
57.0,55.8,58.0,55.8,103229616.0
55.8,56.0,56.6,55.5,47333450.0
55.0,57.0,57.0,54.5,45113341.0
57.0,55.7,57.4,55.3,61534705.0
56.1,55.0,56.1,54.7,72675556.0
56.5,54.9,56.8,54.7,78262917.0
55.4,57.5,57.9,55.2,98450888.0
55.6,55.4,56.2,54.9,78668709.0
55.6,54.7,56.4,54.5,51230291.0
54.0,54.6,54.9,53.3,65496124.0
54.6,53.3,54.7,53.3,42792270.0
49.6,49.6,51.1,49.6,87258882.0
51.0,51.0,51.4,50.4,78326565.0
54.5,53.7,54.5,53.1,71476733.0
55.0,55.5,56.0,55.0,50414320.0
55.4,54.2,55.4,54.0,39643418.0
55.9,57.0,57.0,55.6,58212736.0
57.5,57.8,58.3,57.0,110696714.0
57.5,59.9,59.9,57.3,171328007.0
61.0,61.4,62.2,60.4,134709157.0
59.7,60.0,60.3,59.7,103197413.0
61.0,59.9,61.0,59.9,52231912.0
60.2,62.0,62.0,60.2,106487811.0
61.0,61.5,61.7,60.9,30297442.0
61.5,60.0,61.8,59.7,52090964.0
60.8,61.5,61.5,60.0,20133359.0
61.4,61.1,61.4,59.7,41015516.0
61.5,61.9,62.1,61.1,40472199.0
60.9,60.9,61.0,60.1,37270057.0
61.0,61.2,61.5,60.6,40050493.0
61.8,62.4,62.5,61.5,69612142.0
62.8,63.6,63.6,62.7,93695086.0
62.6,61.6,63.5,61.6,63516376.0
60.1,60.7,60.7,60.0,47078123.0
60.1,62.9,63.0,60.1,75215589.0
63.5,63.3,63.5,62.5,70208395.0
63.5,64.9,64.9,63.5,64665074.0
63.6,64.0,64.5,63.3,53049638.0
62.9,61.2,62.9,61.0,59861047.0
60.6,62.4,62.4,60.6,43343416.0
64.0,63.8,64.2,63.1,46949300.0
62.7,62.0,63.5,61.5,42306578.0
62.5,61.1,62.6,60.6,45819799.0
60.0,59.9,60.3,59.5,90229016.0
59.9,59.9,60.6,59.5,47526998.0
61.5,62.1,62.1,60.8,43275461.0
61.7,62.6,62.9,61.0,54424140.0
63.6,64.8,64.9,63.6,102433922.0
69.3,67.4,69.3,67.3,130571901.0
67.4,67.2,67.4,66.4,88061828.0
65.8,67.0,67.0,65.5,54420649.0
65.0,63.8,65.1,63.6,54821122.0
62.2,62.3,63.3,62.0,109945902.0
61.7,63.1,63.1,61.1,74468792.0
62.5,61.8,63.5,61.8,49055009.0
63.5,64.0,65.0,63.1,63875500.0
64.0,64.4,64.9,63.9,28587729.0
64.3,65.0,65.1,64.2,45908495.0
64.6,64.4,65.0,63.6,42269940.0
63.0,63.1,64.5,62.8,42859959.0
63.2,64.5,65.3,63.1,47626244.0
64.3,64.1,64.6,63.5,37041773.0
63.3,63.0,63.6,63.0,36204398.0
63.0,63.0,63.8,62.8,38174948.0
64.0,65.2,65.2,63.7,46623618.0
67.1,67.1,67.5,66.6,101937055.0
66.8,66.8,66.8,66.0,33794729.0
66.8,67.4,67.5,66.8,39126138.0
67.3,67.3,67.3,66.6,38313293.0
66.0,64.6,66.0,64.6,71084627.0
64.4,63.9,64.5,63.5,63781614.0
64.0,64.7,64.9,64.0,47933553.0
64.0,66.5,66.5,63.5,75601277.0
66.5,64.7,67.0,64.7,54316184.0
65.2,66.7,67.2,65.2,78539746.0
68.0,68.0,68.2,67.6,91955620.0
68.0,67.2,68.1,66.3,44634710.0
67.4,68.0,68.0,66.8,33326721.0
68.7,68.2,69.0,68.1,55060880.0
68.0,67.5,68.0,66.0,47242374.0
67.5,66.3,67.7,66.1,43011793.0
66.8,67.6,67.8,66.1,36493476.0
68.3,68.9,68.9,67.6,64228110.0
69.0,68.6,69.2,68.1,66677409.0
68.8,68.6,68.9,67.9,83929397.0
68.6,69.2,69.3,68.6,96717615.0
69.2,69.4,69.8,69.2,81981397.0
69.2,68.2,69.5,67.4,76013833.0
67.8,67.3,67.9,67.0,42667095.0
66.2,66.9,66.9,65.9,44427879.0
66.0,65.5,66.6,65.5,60286093.0
64.8,65.5,65.8,64.5,48696424.0
66.5,65.8,66.5,65.2,32659559.0
66.8,67.0,67.5,66.6,113604876.0
68.0,67.1,68.1,67.1,102478204.0
67.9,65.6,68.0,65.6,180096516.0
66.5,67.6,67.6,66.3,52392013.0
67.4,66.1,67.6,66.1,61836907.0
66.2,67.1,67.3,66.2,34519015.0
67.4,67.8,67.8,66.5,80969842.0
68.7,68.4,68.9,68.4,88945577.0
67.0,65.3,67.0,65.1,106078225.0
65.0,63.9,65.2,63.9,89621388.0
64.5,65.9,65.9,64.2,46577938.0
64.5,64.8,65.4,64.0,74063725.0
65.2,64.8,65.4,64.8,51762219.0
65.8,65.9,66.0,65.3,36891526.0
65.0,65.2,65.4,64.8,65787841.0
64.9,65.5,65.9,64.6,34616214.0
64.3,64.3,65.0,63.5,65982486.0
64.5,63.7,64.9,63.2,67414913.0
63.2,64.1,64.6,62.6,49181618.0
65.0,64.2,65.1,64.2,60996962.0
64.5,66.2,66.5,64.3,92105477.0
66.7,65.0,66.7,64.6,55036263.0
63.1,64.0,65.0,62.7,175633334.0
63.9,65.0,65.1,63.5,88145020.0
64.0,64.2,65.1,64.0,31903633.0
64.0,61.8,64.2,61.8,79943090.0
59.5,58.8,60.4,57.5,116787931.0
59.3,59.0,59.9,58.4,56047349.0
59.7,60.1,60.5,58.8,40723603.0
59.9,58.9,59.9,58.3,70739151.0
59.5,59.5,60.7,59.1,55499342.0
58.9,59.5,60.3,58.7,43346559.0
60.5,62.4,63.0,59.8,62911305.0
61.1,60.6,61.9,60.1,40632268.0
59.3,57.6,59.5,57.6,63640934.0
54.6,53.8,54.6,53.2,86595726.0
55.9,57.5,57.5,55.9,68546813.0
59.0,58.0,59.4,57.0,68762380.0
59.4,59.8,60.4,59.4,55506476.0
59.3,57.9,59.3,57.2,65094450.0
58.5,57.6,58.5,57.1,74949466.0
58.2,58.9,58.9,58.1,40280851.0
58.2,57.8,58.2,57.2,35148487.0
56.0,55.0,56.0,54.3,73723274.0
56.8,57.0,57.0,56.0,51289330.0
57.0,56.2,57.1,55.7,50775474.0
55.0,56.0,56.6,55.0,37132437.0
55.6,55.7,56.0,55.1,23272308.0
56.2,55.4,56.2,55.0,60099720.0
57.4,58.8,59.0,57.2,82098330.0
59.1,59.5,59.8,58.6,46110667.0
59.5,60.5,60.6,59.5,78694818.0
61.5,60.6,61.8,60.5,48792961.0
61.2,61.2,61.7,60.9,63077909.0
61.8,61.2,62.2,61.1,56037410.0
61.0,60.5,61.1,60.0,423945294.0
60.9,60.6,61.4,60.0,50429763.0
60.8,60.1,61.1,60.0,50720792.0
59.2,60.0,60.4,58.9,50724462.0
59.2,60.0,60.7,59.2,39486631.0
59.3,59.4,59.6,59.1,46397947.0
59.9,60.2,60.4,59.4,52249425.0
60.0,60.5,61.0,59.4,52467620.0
60.0,60.0,60.2,59.4,53304326.0
59.9,60.4,61.1,59.5,65758848.0
59.9,60.1,60.5,59.7,80166243.0
59.9,58.9,60.0,58.9,78359873.0
57.6,56.6,57.6,56.0,118979519.0
56.0,54.3,56.0,54.1,116605635.0
54.5,55.0,55.5,54.2,79092760.0
53.2,53.4,54.7,53.0,71986195.0
52.2,53.0,53.5,51.8,81848607.0
55.5,56.7,56.7,55.4,64455437.0
55.0,54.3,55.7,54.2,50434420.0
53.6,53.7,54.5,53.2,65933431.0
53.6,52.3,53.6,51.7,72552988.0
52.8,52.7,53.1,52.1,37081652.0
52.8,51.7,53.1,51.0,41170045.0
50.7,51.0,52.3,50.7,60627532.0
54.0,52.9,54.5,52.8,108360212.0
51.5,52.0,53.6,51.5,153150103.0
54.6,55.6,55.6,54.0,132119563.0
57.1,55.8,57.1,55.6,64588482.0
54.7,55.0,55.9,54.7,56418432.0
54.0,53.3,54.2,53.3,41015104.0
52.8,53.0,54.3,52.8,40506367.0
53.1,53.4,53.4,52.0,73642471.0
50.0,52.5,52.5,49.8,78742039.0
54.0,52.5,54.0,52.5,46482563.0
53.1,51.4,53.1,51.0,51584276.0
50.4,51.4,51.8,50.2,57135456.0
